"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-05-09","  1.39 %","  1.79 %","  3.56 %","  1.45 %","  2.80 %","  3.17 %","   .54 %","   .88 %","  4.71 %","  5.63 %","  1.45 %","  4.64 %","  1.83 %","  1.59 %","  1.37 %","  2.42 %"," 11.90 %","  1.31 %","  1.08 %","  2.17 %","  5.39 %","  4.18 %","  1.33 %","  3.64 %","  1.26 %","   .81 %","   .18 %","  1.12 %","  4.04 %","  3.53 %","  7.01 %","  2.54 %","  1.97 %","  4.23 %","  9.35 %","  3.77 %","  6.64 %","  2.52 %","  2.40 %","  3.62 %","  1.66 %","  2.14 %","  2.70 %","  6.47 %","  5.76 %","  1.42 %","  5.83 %","  3.25 %","  1.95 %","   .19 %","  7.03 %","   .45 %","  3.80 %","   .48 %","  1.89 %","  1.16 %","   .43 %","  4.57 %","  3.24 %","  1.68 %","  1.12 %","  2.04 %","  2.15 %","  3.26 %","   .30 %","   .62 %","  2.95 %","   .00 %","  1.46 %","  1.50 %","  1.98 %","  4.93 %","   .40 %","  1.17 %","   .96 %",""
"2021-05-10","  1.30 %","  1.79 %","  2.80 %","  1.43 %","  3.34 %","  3.28 %","   .66 %","  2.54 %","  4.88 %","  5.63 %","  1.66 %","  4.90 %","  1.97 %","  1.27 %","  1.36 %","  2.05 %","  8.41 %","  1.81 %","   .80 %","  1.79 %","  2.88 %","  3.77 %","   .88 %","   .00 %","  1.24 %","   .64 %","   .18 %","  1.78 %","  3.90 %","  2.82 %","  7.88 %","  4.14 %","  1.64 %","  3.40 %","  7.73 %","  4.85 %"," 10.85 %","  1.74 %","  2.45 %","  3.77 %","  1.88 %","  3.12 %","  2.38 %","  3.86 %","  3.69 %","   .69 %","  3.46 %","  3.64 %","  1.79 %","   .19 %","  5.70 %","   .45 %","  3.45 %","  1.87 %","  1.90 %","   .57 %","   .43 %","  3.98 %","  2.48 %","  1.10 %","  1.14 %","  1.91 %","  2.79 %","  3.45 %","   .30 %","   .31 %","  2.79 %","   .59 %","   .71 %","  1.19 %","  1.95 %","  4.10 %","   .40 %","  1.03 %","   .97 %",""
"2021-05-11","  1.65 %","  1.10 %","  2.77 %","  1.66 %","  3.30 %","  2.87 %","   .53 %","  4.20 %","  5.54 %","  5.71 %","  1.83 %","  4.53 %","  1.46 %","  1.41 %","  1.08 %","  2.28 %","  8.96 %","  1.81 %","   .52 %","  2.85 %","  3.01 %","  2.77 %","  1.15 %","   .00 %","  1.41 %","   .48 %","   .18 %","  1.74 %","  3.66 %","  2.19 %","  7.20 %","  3.91 %","  1.67 %","  3.90 %","  6.98 %","  4.50 %"," 10.85 %","  1.42 %","  2.38 %","  3.50 %","  1.62 %","  4.11 %","  1.83 %","  3.74 %","  2.31 %","  1.37 %","  4.28 %","  3.39 %","  1.37 %","   .19 %","  6.18 %","  1.77 %","  3.78 %","  2.31 %","  1.97 %","  1.12 %","   .51 %","  1.79 %","  1.38 %","  1.09 %","  1.07 %","  1.58 %","  4.07 %","  3.42 %","  1.18 %","   .61 %","  2.63 %","   .59 %","   .71 %","  1.17 %","  1.73 %","  5.05 %","   .20 %","  1.01 %","   .90 %",""
"2021-05-12","  1.93 %","  1.36 %","  2.20 %","  2.54 %","  3.17 %","  2.32 %","  1.05 %","  5.45 %","  3.04 %","  4.84 %","  1.60 %","  5.03 %","  1.28 %","   .96 %","  1.06 %","  2.23 %","  6.36 %","  1.78 %","   .78 %","  3.34 %","  2.61 %","  2.00 %","   .99 %","   .00 %","  1.76 %","   .63 %","   .36 %","  2.15 %","  3.46 %","  2.08 %","  4.95 %","  4.36 %","  1.39 %","  4.06 %","  2.32 %","  3.75 %","  6.56 %","  1.38 %","  2.56 %","  3.60 %","  1.60 %","  4.65 %","  1.72 %","  3.74 %","  2.18 %","  1.58 %","  4.09 %","  2.84 %","  1.33 %","   .19 %","  4.30 %","  2.56 %","  3.58 %","  3.16 %","  1.89 %","  1.38 %","  1.69 %","  1.76 %","   .65 %","   .89 %","   .92 %","  1.46 %","  3.82 %","  3.51 %","  1.18 %","   .91 %","  2.46 %","   .59 %","   .00 %","  1.16 %","  2.32 %","  3.93 %","   .79 %","   .88 %","   .81 %",""
"2021-05-13","  1.91 %","  1.36 %","  2.28 %","  2.30 %","  3.47 %","  2.32 %","  1.55 %","  5.45 %","  2.05 %","  5.79 %","  1.27 %","  4.26 %","  1.26 %","   .94 %","   .96 %","  2.07 %","  4.77 %","  1.50 %","   .78 %","  3.46 %","  2.54 %","  1.66 %","   .84 %","   .00 %","  1.74 %","   .63 %","   .71 %","  2.13 %","  3.34 %","  2.51 %","  4.50 %","  3.99 %","  1.44 %","  3.52 %","  1.89 %","  3.72 %","  6.56 %","  1.77 %","  2.62 %","  3.00 %","  1.34 %","  3.92 %","  1.60 %","  2.41 %","  2.52 %","  1.35 %","  3.70 %","  2.12 %","  1.27 %","   .19 %","  6.67 %","  2.94 %","  3.34 %","  3.57 %","  1.95 %","  1.10 %","  1.99 %","  1.63 %","   .49 %","  1.05 %","   .78 %","  1.26 %","  3.34 %","  2.97 %","  1.46 %","   .90 %","  2.48 %","   .59 %","   .00 %","  1.16 %","  3.02 %","  3.58 %","   .78 %","  1.00 %","   .86 %",""
"2021-05-14","  2.26 %","  1.36 %","  2.84 %","  1.58 %","  3.34 %","  1.96 %","  1.67 %","  6.49 %","  1.96 %","  5.62 %","  1.56 %","  3.02 %","   .93 %","  1.72 %","  1.20 %","  2.72 %","  5.26 %","   .98 %","   .77 %","  3.52 %","  3.04 %","  1.32 %","  1.25 %","   .00 %","  1.71 %","   .62 %","   .71 %","  1.87 %","  3.24 %","  2.10 %","  3.57 %","  3.85 %","  1.23 %","  3.23 %","  1.47 %","  3.94 %","  4.21 %","  1.60 %","  2.04 %","  2.80 %","   .88 %","  3.10 %","  1.49 %","  1.16 %","  2.48 %","   .89 %","  2.67 %","  1.44 %","  1.25 %","   .56 %","  6.26 %","  3.33 %","  3.29 %","  4.69 %","  2.12 %","  2.41 %","  1.98 %","  1.61 %","   .65 %","  1.72 %","   .82 %","  1.16 %","  2.77 %","  2.80 %","  1.44 %","  1.19 %","  2.24 %","   .59 %","   .69 %","  1.68 %","  2.93 %","  3.26 %","   .97 %","  1.11 %","  1.07 %",""
"2021-05-15","  2.24 %","  1.36 %","  3.21 %","  1.99 %","  3.36 %","  3.29 %","  1.51 %","  4.82 %","  3.14 %","  5.62 %","  1.54 %","  2.14 %","   .91 %","  1.95 %","  1.19 %","  2.96 %","  3.52 %","   .72 %","   .77 %","  3.86 %","  3.92 %","  2.25 %","  1.65 %","   .38 %","  1.78 %","   .93 %","   .53 %","  2.02 %","  3.15 %","  2.24 %","  2.71 %","  2.70 %","  1.26 %","  3.88 %","  1.45 %","  3.52 %","   .00 %","  2.10 %","  1.59 %","  2.42 %","  1.09 %","  2.40 %","  1.25 %","  2.24 %","  2.76 %","   .89 %","  2.84 %","  1.00 %","  1.10 %","   .56 %","  6.97 %","  4.26 %","  3.12 %","  3.66 %","  2.52 %","  2.41 %","  2.05 %","  1.68 %","   .65 %","  2.37 %","   .79 %","  1.23 %","  2.26 %","  2.47 %","  1.72 %","  1.19 %","  2.28 %","   .00 %","   .69 %","  2.20 %","  3.16 %","  2.44 %","   .97 %","  2.06 %","  1.01 %",""
"2021-05-16","  1.87 %","   .26 %","  3.18 %","  2.79 %","  3.81 %","  3.12 %","  1.63 %","  4.24 %","  3.80 %","  5.06 %","  1.01 %","  2.10 %","  1.21 %","  2.55 %","  1.52 %","  3.00 %","  3.27 %","   .72 %","   .76 %","  2.63 %","  4.27 %","  2.15 %","  1.88 %","   .38 %","  1.65 %","  1.08 %","   .71 %","  1.79 %","  2.62 %","  2.20 %","  2.46 %","  3.02 %","  1.32 %","  3.05 %","  1.68 %","  3.37 %","   .00 %","  1.83 %","  1.34 %","  2.38 %","   .87 %","  3.99 %","  1.18 %","  4.74 %","  2.40 %","   .65 %","  1.88 %","  1.78 %","  1.05 %","   .75 %","  7.53 %","  3.12 %","  3.18 %","  3.96 %","  2.83 %","  2.60 %","  2.42 %","  1.46 %","  1.12 %","  2.82 %","   .73 %","  1.47 %","  1.37 %","  2.47 %","   .83 %","  1.17 %","  2.48 %","   .00 %","   .69 %","  1.92 %","  2.96 %","  1.95 %","  1.15 %","  2.13 %","   .97 %",""
"2021-05-17","  1.28 %","   .00 %","  3.45 %","  1.67 %","  3.84 %","  2.41 %","  1.83 %","  2.99 %","  4.51 %","  5.45 %","  1.68 %","  1.47 %","  1.20 %","  2.64 %","  1.33 %","  3.28 %","  3.59 %","   .71 %","  1.74 %","  1.98 %","  4.22 %","  1.83 %","  2.23 %","   .38 %","  1.95 %","   .91 %","   .53 %","  1.57 %","  2.33 %","  2.49 %","  1.76 %","  2.89 %","  1.12 %","  2.70 %","  1.13 %","  2.73 %","   .00 %","  1.78 %","  1.11 %","  2.05 %","   .65 %","  3.58 %","  1.10 %","  5.63 %","  1.65 %","   .64 %","  2.02 %","  1.56 %","  1.02 %","   .38 %","  8.19 %","  2.41 %","  3.12 %","  3.11 %","  2.30 %","  2.06 %","  1.77 %","  1.24 %","   .63 %","  3.08 %","   .78 %","  1.53 %","  1.93 %","  2.70 %","  1.64 %","   .87 %","  2.58 %","   .00 %","   .69 %","  1.64 %","  2.73 %","  2.02 %","   .94 %","  2.24 %","  1.04 %",""
"2021-05-18","  1.81 %","   .26 %","  2.57 %","  2.26 %","  4.16 %","  3.09 %","  1.67 %","  4.00 %","  5.37 %","  4.10 %","  1.68 %","  1.80 %","   .89 %","  2.24 %","  1.48 %","  3.29 %","  3.83 %","   .47 %","  1.74 %","  1.71 %","  4.26 %","  1.83 %","  2.22 %","   .76 %","  2.01 %","   .91 %","   .17 %","  1.74 %","  1.95 %","  1.65 %","  1.25 %","  2.97 %","   .99 %","  1.68 %","  1.37 %","  2.44 %","   .00 %","  1.51 %","   .89 %","  2.14 %","   .43 %","  3.83 %","  1.03 %","  6.48 %","  1.31 %","   .64 %","  1.97 %","  1.91 %","   .87 %","   .74 %","  5.12 %","  2.37 %","  2.87 %","  2.70 %","  2.40 %","  2.06 %","  1.43 %","  1.42 %","   .79 %","  3.01 %","   .75 %","  1.85 %","  2.48 %","  3.16 %","  1.62 %","   .86 %","  2.28 %","   .00 %","  2.02 %","  2.15 %","  1.87 %","  1.61 %","   .75 %","  2.00 %","  1.11 %",""
"2021-05-19","  2.23 %","  1.27 %","  2.81 %","  2.64 %","  3.89 %","  3.07 %","  2.00 %","  3.93 %","  4.84 %","  1.70 %","  1.35 %","  1.77 %","  1.03 %","  1.94 %","  1.21 %","  3.35 %","  2.85 %","   .47 %","  1.48 %","  2.04 %","  3.52 %","  2.40 %","  2.05 %","  5.95 %","  1.66 %","   .90 %","   .17 %","  2.44 %","  1.64 %","  2.11 %","  2.02 %","  2.77 %","   .98 %","  1.68 %","  1.73 %","  2.01 %","   .87 %","  1.60 %","  1.09 %","  1.88 %","   .43 %","  3.49 %","   .85 %","  6.48 %","  1.29 %","   .85 %","  2.16 %","  1.72 %","   .93 %","   .37 %","  4.58 %","  1.99 %","  2.59 %","  1.10 %","  2.28 %","  1.46 %","  1.42 %","  1.22 %","   .78 %","  2.34 %","   .64 %","  2.15 %","  2.23 %","  3.29 %","  2.37 %","   .85 %","  2.09 %","   .00 %","  1.33 %","  1.29 %","  1.57 %","  1.48 %","   .56 %","  1.63 %","   .99 %",""
"2021-05-20","  2.84 %","  1.27 %","  2.61 %","  2.00 %","  3.16 %","  1.63 %","  2.63 %","  3.57 %","  3.21 %","  1.82 %","  1.25 %","  1.59 %","   .87 %","  1.78 %","  1.20 %","  3.43 %","  2.83 %","   .24 %","  1.48 %","  1.74 %","  2.63 %","  2.30 %","  2.14 %","  5.86 %","  1.64 %","   .59 %","   .17 %","  2.20 %","  1.30 %","  1.81 %","  3.43 %","  2.27 %","  1.08 %","   .91 %","  1.82 %","  1.47 %","   .87 %","  1.21 %","  1.08 %","  1.68 %","   .00 %","  3.68 %","   .81 %","  4.82 %","   .63 %","  1.06 %","  1.82 %","  2.24 %","  1.00 %","   .37 %","  4.44 %","  2.24 %","  2.78 %","  1.43 %","  1.99 %","  1.46 %","  1.49 %","  1.01 %","   .78 %","  1.83 %","   .64 %","  1.96 %","  2.36 %","  3.24 %","  2.83 %","  1.12 %","  1.91 %","   .00 %","  1.33 %","   .76 %","  1.15 %","  1.56 %","   .56 %","  1.00 %","  1.24 %",""
"2021-05-21","  2.90 %","  1.99 %","  2.58 %","  1.16 %","  2.66 %","  2.15 %","  2.72 %","  2.50 %","  2.21 %","  1.15 %","  1.24 %","  1.56 %","   .72 %","  1.38 %","   .95 %","  2.82 %","  1.85 %","   .70 %","  1.23 %","  1.74 %","  1.82 %","  1.40 %","  1.60 %","  5.86 %","  1.45 %","   .74 %","   .17 %","  2.01 %","  1.38 %","  1.58 %","  3.50 %","  2.10 %","  1.13 %","  1.13 %","  1.42 %","  1.31 %","   .87 %","  1.33 %","   .78 %","  1.49 %","   .21 %","  2.16 %","   .73 %","  2.15 %","   .63 %","   .63 %","  2.11 %","  1.46 %","   .87 %","   .37 %","  3.68 %","  2.70 %","  2.29 %","   .70 %","  1.43 %","   .94 %","  1.03 %","   .91 %","   .76 %","  1.20 %","   .61 %","  1.83 %","  2.15 %","  3.27 %","  3.06 %","   .83 %","  1.50 %","  1.14 %","  1.96 %","   .76 %","   .89 %","  1.00 %","   .73 %","   .66 %","  1.43 %",""
"2021-05-22","  3.43 %","  1.99 %","  2.32 %","  1.16 %","  2.29 %","  1.85 %","  2.52 %","  2.50 %","  1.51 %","   .88 %","   .46 %","  1.53 %","  1.14 %","  1.25 %","   .79 %","  2.59 %","  1.49 %","  1.15 %","   .70 %","  1.69 %","  1.39 %","  1.40 %","   .97 %","  5.86 %","   .94 %","   .87 %","   .34 %","  1.48 %","  1.11 %","  1.38 %","  3.76 %","  1.81 %","  1.40 %","   .67 %","  1.41 %","  1.36 %","  2.54 %","  1.18 %","   .58 %","  1.27 %","   .84 %","  1.66 %","   .58 %","  2.46 %","   .31 %","   .41 %","  1.17 %","  1.28 %","   .84 %","   .55 %","  3.57 %","  4.34 %","  2.26 %","   .70 %","  1.86 %","   .94 %","   .93 %","  1.08 %","   .76 %","   .88 %","   .50 %","  1.72 %","  1.59 %","  2.77 %","  2.25 %","   .83 %","  1.02 %","  1.14 %","  1.96 %","  1.01 %","   .75 %","   .63 %","  1.08 %","   .76 %","  1.58 %",""
"2021-05-23","  3.38 %","  1.97 %","  2.74 %","   .94 %","  1.38 %","  1.54 %","  3.60 %","  1.58 %","   .81 %","   .25 %","   .46 %","  1.01 %","  1.14 %","  1.36 %","   .62 %","  2.82 %","  1.59 %","  1.37 %","   .92 %","  1.81 %","   .91 %","  1.67 %","  1.08 %","  5.77 %","   .85 %","  1.15 %","   .34 %","  1.45 %","  1.00 %","  1.28 %","  3.23 %","  1.79 %","  1.52 %","  1.32 %","  1.39 %","  1.21 %","  2.54 %","  1.29 %","   .48 %","  1.48 %","   .84 %","  1.64 %","   .49 %","  1.61 %","   .31 %","   .62 %","  1.61 %","   .72 %","   .83 %","   .36 %","  2.52 %","  4.14 %","  2.14 %","   .70 %","  1.50 %","   .94 %","  1.06 %","   .80 %","   .61 %","   .43 %","   .47 %","  1.62 %","  2.22 %","  2.60 %","  2.23 %","   .82 %","   .94 %","  1.14 %","   .62 %","  1.72 %","   .99 %","   .54 %","  1.42 %","  1.18 %","  1.71 %",""
"2021-05-24","  2.85 %","  1.42 %","  2.17 %","   .74 %","   .96 %","  1.53 %","  3.53 %","   .61 %","   .48 %","   .61 %","   .09 %","  1.32 %","   .85 %","  1.23 %","   .46 %","  2.59 %","  1.74 %","  1.58 %","   .92 %","  1.39 %","   .58 %","  1.10 %","  1.06 %","   .58 %","   .93 %","  1.14 %","   .51 %","   .70 %","   .89 %","  1.00 %","  1.93 %","  1.75 %","  1.54 %","  1.53 %","  1.25 %","  1.06 %","  1.67 %","   .81 %","   .38 %","  1.42 %","  1.04 %","  1.40 %","   .46 %","  1.23 %","   .00 %","   .41 %","  1.51 %","   .72 %","   .60 %","   .36 %","  1.93 %","  4.28 %","  1.65 %","  1.04 %","  1.31 %","   .46 %","  1.06 %","   .97 %","   .45 %","   .72 %","   .50 %","  1.73 %","  2.03 %","  2.47 %","  1.20 %","   .81 %","   .86 %","  1.14 %","   .62 %","  1.93 %","   .86 %","   .18 %","  1.42 %","  1.39 %","  1.81 %",""
"2021-05-25","  2.37 %","  1.42 %","  2.01 %","   .92 %","   .94 %","  1.38 %","  2.62 %","   .10 %","   .48 %","   .49 %","   .18 %","  1.32 %","   .84 %","   .99 %","   .84 %","  2.06 %","  2.02 %","  1.80 %","   .92 %","  1.26 %","   .38 %","   .27 %","   .93 %","  1.43 %","  1.14 %","  1.42 %","   .85 %","   .85 %","   .93 %","   .94 %","   .52 %","  1.84 %","  1.45 %","  1.08 %","  1.23 %","  1.18 %","  3.21 %","  1.03 %","   .57 %","  1.44 %","  1.44 %","  1.14 %","   .40 %","  1.23 %","   .00 %","   .41 %","  1.40 %","   .00 %","   .46 %","   .36 %","  1.62 %","  3.78 %","  1.53 %","   .67 %","  1.19 %","   .46 %","   .98 %","  1.05 %","   .60 %","   .71 %","   .49 %","  1.71 %","  1.82 %","  2.61 %","   .47 %","   .27 %","   .99 %","  1.14 %","   .62 %","  1.93 %","   .73 %","   .18 %","  1.42 %","   .95 %","  1.50 %",""
"2021-05-26","  2.31 %","   .92 %","  1.85 %","   .73 %","   .94 %","   .99 %","  2.88 %","   .10 %","   .16 %","   .61 %","   .18 %","   .98 %","   .70 %","  1.08 %","   .98 %","  1.68 %","  1.70 %","  1.76 %","  1.37 %","  1.70 %","   .44 %","   .27 %","   .81 %","  1.97 %","   .91 %","  1.40 %","   .84 %","  1.18 %","   .77 %","   .94 %","   .35 %","  1.80 %","  1.40 %","   .86 %","  1.54 %","  1.23 %","  5.35 %","   .91 %","   .66 %","  1.68 %","  1.23 %","   .67 %","   .45 %","   .82 %","   .31 %","  4.01 %","  1.12 %","   .00 %","   .52 %","   .36 %","  1.34 %","  3.54 %","  1.30 %","  1.00 %","  1.17 %","   .23 %","  1.11 %","   .96 %","   .74 %","   .71 %","   .49 %","  1.75 %","  2.12 %","  2.23 %","   .46 %","   .54 %","   .98 %","  1.08 %","   .00 %","  2.15 %","   .73 %","   .35 %","  1.06 %","  1.05 %","  1.45 %",""
"2021-05-27","  2.15 %","  1.14 %","  1.21 %","  1.09 %","   .53 %","   .98 %","  2.36 %","   .10 %","   .32 %","   .60 %","   .36 %","   .97 %","   .14 %","  1.07 %","  1.20 %","  1.65 %","  2.42 %","  1.08 %","   .67 %","  1.88 %","   .44 %","   .27 %","  1.03 %","  2.24 %","   .75 %","  2.99 %","   .83 %","  1.84 %","   .96 %","   .77 %","   .09 %","  1.76 %","  1.21 %","   .86 %","  1.42 %","   .90 %","  3.68 %","   .67 %","   .66 %","  1.86 %","   .60 %","   .88 %","   .33 %","  -.38 %","   .31 %","  4.35 %","  1.21 %","   .00 %","   .47 %","   .36 %","  1.05 %","  1.63 %","  1.21 %","  1.32 %","  1.26 %","   .23 %","  1.02 %","   .78 %","   .88 %","   .42 %","   .56 %","  1.52 %","  2.27 %","  2.43 %","   .92 %","  1.59 %","  1.18 %","  1.08 %","   .00 %","  2.35 %","   .36 %","   .44 %","   .34 %","   .84 %","  1.29 %",""
"2021-05-28","  2.14 %","  2.01 %","   .73 %","   .89 %","   .01 %","   .73 %","   .84 %","   .00 %","   .31 %","   .72 %","   .36 %","   .97 %","   .14 %","   .96 %","  1.19 %","   .94 %","  1.47 %","   .86 %","   .88 %","  1.97 %","   .56 %","   .00 %","  1.13 %","  4.02 %","   .60 %","  3.18 %","   .83 %","  1.50 %","  1.05 %","   .92 %","   .00 %","  1.82 %","  1.13 %","   .21 %","  1.51 %","   .77 %","  3.68 %","   .45 %","   .56 %","  1.52 %","   .60 %","   .87 %","   .31 %","  -.38 %","   .31 %","  5.47 %","   .27 %","   .35 %","   .38 %","   .53 %","   .77 %","  1.62 %","  1.12 %","  1.32 %","  1.27 %","   .23 %","   .81 %","   .77 %","   .88 %","   .70 %","   .63 %","  1.29 %","  1.84 %","  2.14 %","   .91 %","  1.82 %","  1.37 %","  2.11 %","   .00 %","  1.13 %","   .12 %","   .52 %","   .00 %","   .41 %","  1.04 %",""
"2021-05-29","  1.95 %","  1.75 %","   .29 %","   .71 %","   .40 %","   .60 %","  1.28 %","   .40 %","   .31 %","   .36 %","   .46 %","   .31 %","   .14 %","  1.06 %","  1.19 %","   .47 %","  1.32 %","   .64 %","  1.09 %","  2.03 %","   .74 %","   .00 %","  1.01 %","  4.50 %","   .60 %","  3.40 %","   .67 %","  1.31 %","  1.08 %","   .67 %","   .00 %","  1.52 %","  1.15 %","   .21 %","  1.08 %","   .70 %","  3.68 %","   .45 %","   .47 %","  1.46 %","   .60 %","  1.09 %","   .34 %","   .00 %","   .61 %","  7.82 %","   .18 %","   .35 %","   .43 %","   .70 %","  1.02 %","  1.61 %","  1.12 %","  1.62 %","  1.34 %","   .00 %","  1.20 %","   .59 %","  1.16 %","   .42 %","   .72 %","   .84 %","  1.83 %","  2.09 %","   .91 %","  1.80 %","  1.36 %","  2.11 %","   .00 %","   .67 %","   .00 %","   .52 %","   .00 %","   .31 %","   .82 %",""
"2021-05-30","  1.72 %","  1.96 %","   .29 %","   .53 %","   .40 %","   .48 %","  1.45 %","  1.08 %","   .31 %","   .36 %","   .36 %","   .47 %","   .00 %","  1.05 %","   .87 %","   .66 %","   .88 %","   .63 %","  1.09 %","  1.91 %","   .86 %","   .00 %","   .78 %","  3.35 %","   .22 %","  3.12 %","   .49 %","   .97 %","  1.12 %","   .71 %","   .00 %","  1.50 %","  1.39 %","   .21 %","   .86 %","   .63 %","  2.14 %","   .11 %","   .28 %","  1.48 %","   .20 %","   .86 %","   .28 %","   .00 %","   .61 %","  9.43 %","   .09 %","   .35 %","   .37 %","   .87 %","   .76 %","   .92 %","   .82 %","  1.29 %","  1.37 %","   .00 %","  1.32 %","   .42 %","  1.01 %","   .83 %","   .91 %","   .77 %","  1.66 %","  1.83 %","  1.35 %","  2.06 %","  1.27 %","  2.11 %","   .00 %","  1.10 %","   .00 %","   .43 %","   .17 %","   .41 %","   .80 %",""
"2021-05-31","  1.24 %","  1.74 %","   .29 %","   .53 %","   .78 %","   .47 %","   .99 %","  1.08 %","   .31 %","   .24 %","   .27 %","   .47 %","   .00 %","   .62 %","   .65 %","   .66 %","  2.13 %","   .21 %","   .65 %","  1.77 %","   .80 %","   .00 %","  1.10 %","  2.81 %","   .29 %","  3.08 %","   .33 %","   .64 %","  1.02 %","   .85 %","   .26 %","  1.21 %","  1.61 %","   .21 %","   .32 %","   .37 %","   .00 %","   .11 %","   .18 %","  1.24 %","   .20 %","   .65 %","   .19 %","   .00 %",""," 11.99 %","   .27 %","   .35 %","   .32 %","   .69 %","   .76 %","   .77 %","   .75 %","  1.57 %","  1.26 %","   .00 %","  1.44 %","   .50 %","   .43 %","   .96 %","   .98 %","   .41 %","  1.19 %","  1.64 %","  1.12 %","  2.04 %","  1.33 %","  1.03 %","   .00 %","   .88 %","   .12 %","   .34 %","   .34 %","   .20 %","   .52 %",""
"2021-06-01","   .97 %","  1.51 %","   .29 %","   .18 %","  1.41 %","  1.17 %","  1.16 %","  1.27 %","   .16 %","   .24 %","   .09 %","   .16 %","   .00 %","   .82 %","   .50 %","   .45 %","  1.26 %","   .21 %","   .65 %","  1.32 %","   .73 %","   .00 %","   .98 %","  2.55 %","   .22 %","  1.44 %","   .16 %","   .47 %","   .74 %","   .74 %","  1.02 %","   .82 %","  1.77 %","   .21 %","   .42 %","   .43 %","  1.29 %","   .00 %","   .09 %","  1.16 %","   .20 %","   .43 %","   .28 %","   .00 %","   .30 %"," 12.04 %","  1.84 %","   .52 %","   .44 %","   .86 %","   .75 %","   .51 %","   .74 %","  1.25 %","   .96 %","   .22 %","  1.10 %","   .50 %","   .84 %","  1.22 %","   .97 %","   .48 %","  1.18 %","  1.34 %","   .88 %","   .98 %","  1.05 %","  1.03 %","   .00 %","   .43 %","   .24 %","   .34 %","   .67 %","   .30 %","   .42 %",""
"2021-06-02","   .40 %","   .41 %","   .00 %","   .00 %","  2.52 %","  1.17 %","  1.68 %","  1.27 %","   .31 %","   .23 %","   .09 %","   .16 %","   .00 %","   .82 %","   .43 %","   .52 %","  1.26 %","   .21 %","   .21 %","  1.50 %","   .55 %","   .00 %","   .75 %","   .93 %","   .36 %","  1.17 %","   .32 %","   .47 %","   .50 %","   .65 %","  1.26 %","   .54 %","  1.84 %","   .21 %","   .31 %","   .37 %","  1.29 %","   .00 %","   .09 %","  1.11 %","   .39 %","   .21 %","   .36 %","   .00 %","   .30 %"," 10.71 %","  1.84 %","   .34 %","   .43 %","   .85 %","   .50 %","   .76 %","   .67 %","  1.25 %","   .85 %","   .22 %","  1.10 %","   .58 %","   .98 %","  1.34 %","   .94 %","   .61 %","   .43 %","  1.17 %","   .65 %","   .48 %","   .84 %","   .00 %","   .00 %","   .43 %","   .24 %","   .42 %","   .67 %","   .40 %","   .36 %",""
